Jahr;Monat;Kanton;Schweiz Ankünfte;Schweiz Logiernächte;Baltische Staaten Ankünfte;Baltische Staaten Logiernächte;Deutschland Ankünfte;Deutschland Logiernächte;Frankreich Ankünfte;Frankreich Logiernächte;Italien Ankünfte;Italien Logiernächte;Österreich Ankünfte;Österreich Logiernächte;Vereinigtes Königreich Ankünfte;Vereinigtes Königreich Logiernächte;Irland Ankünfte;Irland Logiernächte;Niederlande Ankünfte;Niederlande Logiernächte;Belgien Ankünfte;Belgien Logiernächte;Luxemburg Ankünfte;Luxemburg Logiernächte;Dänemark Ankünfte;Dänemark Logiernächte;Schweden Ankünfte;Schweden Logiernächte;Norwegen Ankünfte;Norwegen Logiernächte;Finnland Ankünfte;Finnland Logiernächte;Spanien Ankünfte;Spanien Logiernächte;Portugal Ankünfte;Portugal Logiernächte;Griechenland Ankünfte;Griechenland Logiernächte;Türkei Ankünfte;Türkei Logiernächte;Übriges Europa Ankünfte;Übriges Europa Logiernächte;Liechtenstein Ankünfte;Liechtenstein Logiernächte;Island Ankünfte;Island Logiernächte;Polen Ankünfte;Polen Logiernächte;Ungarn Ankünfte;Ungarn Logiernächte;Belarus Ankünfte;Belarus Logiernächte;Bulgarien Ankünfte;Bulgarien Logiernächte;Malta Ankünfte;Malta Logiernächte;Zypern Ankünfte;Zypern Logiernächte;Chile Ankünfte;Chile Logiernächte;Vereinigte Staaten Ankünfte;Vereinigte Staaten Logiernächte;Kanada Ankünfte;Kanada Logiernächte;Mexiko Ankünfte;Mexiko Logiernächte;Brasilien Ankünfte;Brasilien Logiernächte;Argentinien Ankünfte;Argentinien Logiernächte;Zentralamerika, Karibik Ankünfte;Zentralamerika, Karibik Logiernächte;Übriges Südamerika Ankünfte;Übriges Südamerika Logiernächte;Übriges Zentralamerika, Karibik Ankünfte;Übriges Zentralamerika, Karibik Logiernächte;Ägypten Ankünfte;Ägypten Logiernächte;Übriges Nordafrika Ankünfte;Übriges Nordafrika Logiernächte;Südafrika Ankünfte;Südafrika Logiernächte;Übriges Afrika Ankünfte;Übriges Afrika Logiernächte;Bahrain Ankünfte;Bahrain Logiernächte;Israel Ankünfte;Israel Logiernächte;Indien Ankünfte;Indien Logiernächte;Japan Ankünfte;Japan Logiernächte;Übriges Süd- und Ostasien Ankünfte;Übriges Süd- und Ostasien Logiernächte;Katar Ankünfte;Katar Logiernächte;Kuwait Ankünfte;Kuwait Logiernächte;Australien Ankünfte;Australien Logiernächte;Australien, Neuseeland, Ozeanien Ankünfte;Australien, Neuseeland, Ozeanien Logiernächte;China Ankünfte;China Logiernächte;Golf-Staaten Ankünfte;Golf-Staaten Logiernächte;Hongkong Ankünfte;Hongkong Logiernächte;Indonesien Ankünfte;Indonesien Logiernächte;Korea (Süd-) Ankünfte;Korea (Süd-) Logiernächte;Malaysia Ankünfte;Malaysia Logiernächte;Philippinen Ankünfte;Philippinen Logiernächte;Neuseeland, Ozeanien Ankünfte;Neuseeland, Ozeanien Logiernächte;Singapur Ankünfte;Singapur Logiernächte;Oman Ankünfte;Oman Logiernächte;Taiwan (Chinesisches Taipei) Ankünfte;Taiwan (Chinesisches Taipei) Logiernächte;Thailand Ankünfte;Thailand Logiernächte;Übriges Westasien Ankünfte;Übriges Westasien Logiernächte;Estland Ankünfte;Estland Logiernächte;Lettland Ankünfte;Lettland Logiernächte;Litauen Ankünfte;Litauen Logiernächte;Saudi-Arabien Ankünfte;Saudi-Arabien Logiernächte;Vereinigte Arabische Emirate Ankünfte;Vereinigte Arabische Emirate Logiernächte;Serbien und Montenegro Ankünfte;Serbien und Montenegro Logiernächte;Kroatien Ankünfte;Kroatien Logiernächte;Rumänien Ankünfte;Rumänien Logiernächte;Russland Ankünfte;Russland Logiernächte;Slowakei Ankünfte;Slowakei Logiernächte;Slowenien Ankünfte;Slowenien Logiernächte;Tschechien Ankünfte;Tschechien Logiernächte;Ukraine Ankünfte;Ukraine Logiernächte;Serbien Ankünfte;Serbien Logiernächte
2018;August;Basel-Landschaft;6497;12925;...;...;1730;3339;307;503;399;814;169;352;438;693;9;19;1342;1581;327;402;41;61;66;123;32;64;30;70;16;32;96;182;14;30;147;302;19;67;84;120;15;33;0;0;105;352;22;49;3;10;4;4;0;0;60;178;5;5;470;929;43;80;6;57;15;44;6;12;...;...;14;26;5;46;0;0;9;39;2;6;2;5;1;2;615;2934;74;183;163;172;11;47;4;12;7;44;19;48;...;...;313;358;...;...;58;61;2;7;202;207;8;27;3;9;4;10;17;72;2;3;9;13;43;145;13;26;3;3;6;7;12;14;32;67;12;34;...;...;14;33;22;95;25;55;42;173;8;13;60;120;11;17;10;70
2018;August;Schaffhausen;7248;10593;...;...;2332;3246;357;441;640;840;269;377;289;444;24;41;251;381;90;135;11;30;80;105;51;72;67;98;12;56;282;384;18;18;32;59;7;11;16;90;48;84;5;5;58;91;55;131;2;2;1;4;8;16;11;14;5;8;329;575;37;60;6;6;18;41;0;0;...;...;7;16;3;12;1;3;3;4;12;41;9;12;0;0;107;130;10;13;48;74;16;77;0;0;2;2;62;99;...;...;260;345;...;...;7;12;2;2;70;77;10;18;0;0;17;27;5;9;0;0;26;28;26;48;5;5;3;3;5;5;22;27;48;76;36;56;...;...;27;37;38;67;52;84;56;56;8;8;67;97;20;22;6;6
2018;August;Appenzell Ausserrhoden;5680;9436;...;...;882;1496;93;225;74;176;105;163;29;78;2;2;58;105;25;39;3;15;7;7;6;14;0;0;4;16;24;34;6;14;1;1;1;4;1;3;4;6;1;2;7;19;8;79;0;0;4;8;0;0;0;0;0;0;65;150;11;27;2;9;14;57;2;4;...;...;0;9;1;3;0;0;1;5;0;0;4;17;1;3;4;16;6;107;8;12;11;76;0;0;0;0;9;13;...;...;12;22;...;...;9;9;1;2;9;9;1;4;0;0;2;10;0;0;0;0;0;0;6;22;0;0;1;2;0;0;2;11;13;23;1;1;...;...;1;1;3;30;3;10;7;56;6;6;21;38;0;0;1;3
2018;August;Appenzell Innerrhoden;14180;19892;...;...;2053;2498;231;337;78;105;44;67;92;205;0;0;2;2;28;66;0;0;58;77;7;7;0;0;0;0;16;27;0;0;0;0;0;0;134;268;35;58;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;381;478;6;7;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;8;8;4;4;0;0;13;39;0;0;42;63;59;111;0;0;0;0;17;29;...;...;15;37;...;...;0;0;0;0;0;0;0;0;0;0;14;16;0;0;0;0;0;0;0;0;0;0;6;33;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;August;St. Gallen;32474;57783;...;...;8409;18607;869;1482;1164;2531;1137;2067;693;1553;49;111;621;1055;250;434;118;275;116;230;225;440;99;184;65;112;371;797;63;185;46;114;116;190;355;719;99;291;6;6;271;673;102;412;12;78;25;90;11;26;5;33;12;36;765;1888;103;215;18;29;36;81;38;65;...;...;12;17;23;77;11;46;6;19;19;52;30;63;26;151;114;440;73;302;212;376;41;75;22;141;77;266;131;386;...;...;713;1318;...;...;144;187;9;21;416;549;13;137;2;3;37;89;29;74;37;61;199;239;20;80;15;35;7;11;14;32;7;17;286;708;364;1803;...;...;12;14;84;148;340;1467;71;124;51;122;170;357;79;207;56;89
2018;August;Graubünden / Grigioni / Grischun;143431;333033;...;...;33560;94833;3402;8038;8035;20367;3122;6698;4336;13772;102;312;3772;12290;3040;22013;398;1570;481;1304;528;1062;383;690;181;709;818;1659;162;578;138;294;189;273;502;1078;263;631;34;81;484;1130;207;532;34;62;71;121;28;74;43;78;14;24;6320;13582;515;1363;41;58;285;476;80;138;...;...;67;191;54;90;18;37;22;80;66;167;65;153;61;108;1558;8839;448;814;3739;6635;151;284;152;495;196;406;1205;2070;...;...;4591;5529;...;...;965;1281;24;37;457;647;78;169;11;51;139;287;114;217;44;90;1188;1613;159;194;63;228;51;82;20;46;92;164;524;1098;912;3280;...;...;52;191;277;605;565;1947;155;352;158;315;1019;3026;153;369;19;63
2018;August;Aargau;19143;36001;...;...;4392;9002;908;1449;821;1852;446;901;510;1472;31;81;618;1038;291;497;85;116;110;203;124;349;49;117;61;114;624;1165;42;271;28;88;178;245;117;153;19;34;10;26;339;1061;109;487;7;17;24;73;14;16;14;34;6;21;511;1691;67;176;3;30;36;124;4;17;...;...;10;21;14;53;3;14;8;49;16;82;14;63;9;27;195;819;784;2278;121;343;31;160;20;46;13;23;75;159;...;...;2647;2990;...;...;18;65;10;40;343;456;6;20;20;83;2;12;42;143;21;47;21;40;82;232;22;67;6;7;12;22;11;22;101;236;76;217;...;...;30;237;60;138;172;492;63;306;31;136;91;266;24;144;46;127
2018;August;Thurgau;15979;30293;...;...;5801;10325;556;889;658;1118;614;1048;266;456;21;46;471;784;130;241;44;93;42;71;64;130;29;40;28;42;158;381;61;135;9;57;33;85;26;95;23;26;4;11;88;536;26;60;4;7;25;76;0;0;0;0;3;5;236;443;27;143;0;0;37;68;1;2;...;...;6;13;17;27;1;2;7;7;5;7;4;4;4;4;30;76;10;13;20;42;31;31;20;33;41;89;24;109;...;...;98;129;...;...;18;36;0;0;12;46;1;3;0;0;6;14;3;21;4;12;13;22;18;51;6;12;6;15;0;0;3;6;47;84;16;48;...;...;11;20;34;285;36;123;60;162;25;119;128;227;25;65;7;11
2018;August;Ticino;80173;182955;...;...;14968;39948;4538;9428;9319;17779;1210;2975;2529;5856;164;350;6673;10734;3116;4821;711;1593;439;963;419;763;120;226;182;380;956;2023;294;538;221;392;279;625;374;833;206;417;26;44;441;884;286;637;35;91;125;286;54;116;43;96;40;88;4312;9216;553;1073;92;180;376;723;167;334;...;...;172;343;102;165;80;232;136;387;91;222;138;507;68;212;564;1318;318;562;350;666;303;636;341;957;778;2256;559;975;...;...;2434;3044;...;...;182;316;64;101;320;437;146;192;51;155;72;146;59;121;67;212;540;600;124;210;259;641;85;108;47;104;67;215;2474;6788;1160;3101;...;...;111;201;340;624;1026;2905;114;252;75;114;325;766;190;473;57;105
2018;August;Vaud;62833;116657;...;...;9189;21241;16714;31069;4540;9150;806;1471;6422;14099;336;996;2025;3965;1995;4751;378;975;289;584;550;1078;243;534;158;392;2773;5945;780;1511;578;1237;340;677;628;1652;51;88;71;122;623;1553;719;2065;58;142;137;246;26;55;21;40;50;80;6419;15245;905;2002;219;511;501;1315;142;433;...;...;133;269;243;587;85;281;279;812;93;283;516;1733;63;265;3254;6640;3108;5429;1373;2811;597;1412;577;2410;959;4610;1158;2147;...;...;7862;10942;...;...;357;569;89;165;1322;1954;91;282;45;148;153;602;191;409;71;279;1130;1327;508;778;390;1149;21;37;40;70;43;96;3154;13811;2853;10155;...;...;104;307;401;811;1508;3998;134;317;101;327;536;1472;246;687;68;227
2018;August;Valais / Wallis;120559;239309;...;...;17989;45291;14018;28445;4763;10948;2653;5783;8013;17808;281;579;3637;9908;5254;23184;467;1428;512;969;689;1846;415;1059;228;553;3011;5636;345;571;93;246;76;182;268;680;94;203;115;266;577;1219;262;685;72;171;74;137;43;129;24;57;119;219;12807;25512;1284;2877;63;168;340;647;132;185;...;...;89;179;131;457;31;81;41;102;80;156;111;313;28;85;748;1825;912;1663;8760;17024;437;722;187;490;281;2087;1451;2461;...;...;6517;10101;...;...;1953;2834;78;133;4826;7259;133;205;48;97;218;368;430;757;59;97;3070;5250;735;1049;127;255;152;233;30;67;119;370;631;2651;1068;3170;...;...;106;218;253;502;960;2936;201;442;189;411;1078;2377;107;225;20;77
2018;August;Neuchâtel;10043;14983;...;...;778;1371;1954;3225;440;858;56;98;273;585;30;95;161;269;257;528;24;33;44;84;17;43;19;45;2;22;164;323;41;98;3;11;17;48;16;33;10;14;1;3;27;282;8;68;0;2;4;12;0;0;0;0;2;2;263;639;45;100;6;11;22;41;8;28;...;...;5;9;6;7;0;0;4;66;3;15;15;33;4;6;37;62;21;93;61;182;60;166;0;24;10;16;48;103;...;...;66;182;...;...;11;20;2;7;10;12;6;32;0;0;8;11;17;52;6;24;0;0;2;11;12;21;1;3;6;17;10;17;33;83;55;124;...;...;0;0;25;29;58;145;5;15;11;33;34;51;8;18;10;12
2018;August;Genève;29147;55752;...;...;4747;8306;14288;23029;4582;9630;727;1504;11709;21615;523;1161;1851;3230;1856;3072;281;539;504;986;732;1372;489;880;389;806;6848;13989;1342;2337;397;1075;685;1254;547;1218;25;36;147;192;644;1374;259;568;37;60;160;442;103;255;78;211;134;272;13702;26915;2370;4592;494;1110;1110;2578;483;1075;...;...;565;1246;490;1153;450;1398;772;2087;243;809;1283;4213;356;1591;1455;2296;1560;3491;2410;4180;1893;4495;2286;7940;2750;9035;1546;3023;...;...;8828;12461;...;...;671;1060;168;475;1166;2039;316;513;225;775;395;770;422;1025;186;715;359;503;272;548;1277;3197;46;173;56;146;99;188;10426;32903;6185;19825;...;...;91;150;629;1424;2269;4356;130;298;79;141;306;637;500;1037;104;332
2018;August;Jura;6314;9566;...;...;257;576;307;637;55;101;19;43;36;56;9;9;52;108;53;100;6;6;3;3;7;13;0;0;2;3;7;20;1;1;0;0;0;0;1;1;0;0;0;0;12;30;3;5;0;0;0;0;0;0;0;0;0;0;43;67;7;13;0;0;7;12;0;0;...;...;0;0;0;0;0;0;0;0;0;0;8;11;0;0;8;12;0;0;3;5;0;0;0;0;0;0;1;1;...;...;1;3;...;...;1;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;6;6;0;0;1;34;0;0;0;0;0;0;...;...;1;3;9;15;6;17;2;6;1;1;0;0;0;0;0;0
2018;September;Zürich;99842;155236;...;...;33112;56662;6420;9846;6506;11090;5565;9266;14908;24641;1098;2047;3926;6441;1473;2391;613;1012;1168;2249;1997;3355;1012;1900;782;1522;7454;12151;1148;1952;697;1462;1279;2152;1214;2084;287;344;192;410;1760;3910;771;1681;75;170;554;1289;161;372;196;385;371;708;35909;65434;5456;9617;1022;1797;2926;5948;847;1693;...;...;1115;2165;1424;2428;395;1077;227;460;527;1176;562;1235;101;230;2464;4322;9180;20461;4609;7283;1957;3954;1110;1889;352;805;5400;10220;...;...;16144;23360;...;...;1552;2966;1893;3071;3835;5198;1091;1816;446;898;739;1419;2347;4648;382;653;1573;2303;2285;3321;754;1782;136;231;172;394;110;201;1217;2735;3342;5686;...;...;305;538;975;2157;2688;5141;408;916;421;737;1260;1985;666;1305;331;686
2018;September;Bern / Berne;137357;235462;...;...;17883;41584;4664;8218;2543;4577;2080;3769;10448;31418;271;839;3375;7530;1441;6198;384;898;369;889;582;1208;450;1225;340;793;2928;4834;447;720;90;186;232;431;982;1401;166;221;41;103;437;968;248;784;53;91;122;278;66;221;14;18;183;307;22206;50022;2230;5221;330;634;1291;2570;357;666;...;...;326;550;205;426;68;201;68;217;241;666;217;532;144;332;1257;2889;3497;7792;5429;8841;2203;2978;401;1047;615;1722;3356;7642;...;...;29705;40295;...;...;1946;3275;518;972;15944;24755;778;1444;204;390;389;774;973;1879;495;1253;6622;9561;2307;3521;296;767;54;97;58;93;62;144;4021;10683;2260;5790;...;...;42;98;225;573;767;1828;109;311;139;345;389;773;153;340;51;145
2018;September;Luzern;41536;71895;...;...;9660;18525;1536;2703;1486;2716;996;1931;3595;7561;179;358;1602;2630;828;1393;203;334;177;295;374;698;318;634;83;160;865;1600;145;351;88;156;57;134;252;546;87;119;54;226;274;649;94;250;8;15;58;98;59;156;27;55;77;140;20147;39734;1566;2948;289;470;870;1711;203;371;...;...;198;323;123;257;35;68;40;89;112;268;52;103;24;47;470;1061;2908;6288;793;1455;581;866;181;495;99;242;4137;7831;...;...;17888;21722;...;...;1603;2095;249;511;3181;4495;678;1237;262;553;307;574;611;1204;32;98;2771;3721;1187;1562;52;114;35;88;35;76;28;55;404;851;651;1595;...;...;30;46;154;414;419;760;53;116;53;202;143;296;100;209;22;49
2018;September;Uri;8196;12037;...;...;2413;4258;320;498;287;443;206;373;503;1240;6;8;676;819;393;645;59;82;26;72;53;101;17;21;11;36;41;88;10;37;4;4;4;6;36;99;10;10;2;2;60;77;446;1152;10;10;0;0;0;0;0;0;0;0;534;1015;26;40;28;48;27;39;4;11;...;...;2;4;2;4;4;8;2;2;2;2;0;0;0;0;51;80;24;68;53;93;3;3;2;12;0;0;95;129;...;...;1839;1853;...;...;38;46;0;0;34;38;0;0;0;0;11;17;3;6;4;4;1;1;12;17;1;1;2;4;7;7;4;4;3;7;7;15;...;...;4;60;4;4;40;44;7;9;4;4;34;61;4;4;6;8
2018;September;Schwyz;21791;34693;...;...;2445;4821;268;419;389;711;345;592;271;583;12;22;192;572;95;160;48;74;52;102;48;77;14;21;17;25;81;184;52;104;42;67;9;20;133;204;19;27;4;4;38;77;25;63;3;3;5;10;2;2;1;1;4;13;378;837;71;110;20;39;6;11;4;14;...;...;3;13;6;12;5;13;6;36;1;66;8;22;2;6;53;117;366;740;28;81;17;28;0;0;5;19;64;132;...;...;2645;2804;...;...;176;191;5;19;162;177;19;46;0;0;9;20;70;95;1;1;180;219;61;66;28;75;2;3;0;0;4;7;29;68;95;388;...;...;17;46;13;23;68;124;48;96;29;56;66;117;17;46;28;53
2018;September;Obwalden;14017;25257;...;...;1833;4128;197;252;115;143;204;506;1394;2177;9;20;192;324;49;118;40;96;11;12;48;120;23;56;8;13;38;39;66;141;7;7;1;1;4;8;6;23;10;35;46;71;90;231;2;12;4;8;2;2;2;2;0;0;1338;2601;57;102;11;11;49;90;18;24;...;...;11;15;9;11;3;3;3;3;11;20;7;10;12;19;110;185;4217;8481;128;146;94;118;3;6;3;8;470;906;...;...;10793;11349;...;...;122;135;27;27;604;831;38;44;29;58;27;44;16;19;6;20;5;7;392;2290;9;26;2;2;1;3;0;0;68;144;160;331;...;...;0;0;6;6;86;167;1;1;2;5;36;52;0;0;0;0
2018;September;Nidwalden;10791;16454;...;...;2638;4209;294;444;161;262;64;113;749;2107;10;16;462;652;334;406;101;157;58;105;13;15;21;44;1;3;43;75;18;25;4;11;15;32;106;195;5;10;5;10;50;98;45;96;3;6;13;14;5;12;2;14;0;0;753;1565;78;140;13;24;42;86;11;23;...;...;11;13;14;28;3;8;4;8;9;37;10;22;0;0;112;185;104;193;17;35;9;15;149;476;36;90;148;347;...;...;1254;1719;...;...;77;92;11;17;212;265;14;23;5;13;8;20;66;80;24;47;57;95;25;45;16;36;0;0;5;5;9;19;169;362;146;287;...;...;0;0;31;41;84;163;0;0;1;3;72;207;13;34;0;0
2018;September;Glarus;7166;12368;...;...;445;826;49;74;41;74;49;192;37;59;0;0;59;129;11;18;6;21;17;46;8;15;0;0;5;9;12;20;1;3;0;0;2;2;2;9;1;1;0;0;10;110;4;4;0;0;0;0;0;0;0;0;0;0;53;99;4;6;0;0;1;2;0;0;...;...;2;2;2;2;0;0;0;0;1;1;2;4;0;0;4;4;2;6;0;0;6;6;0;0;2;2;3;3;...;...;22;22;...;...;0;0;0;0;2;2;0;0;0;0;1;4;0;0;0;0;0;0;0;0;3;3;0;0;0;0;2;2;3;4;1;1;...;...;0;1;0;0;9;11;7;21;2;7;8;14;3;3;0;0
2018;September;Zug;6475;12251;...;...;1903;3498;346;683;406;702;223;434;772;1528;57;117;319;580;130;298;21;42;50;87;83;129;21;95;43;93;298;539;26;72;34;66;28;49;64;113;11;11;2;4;109;287;52;105;5;11;10;36;2;7;4;4;2;5;619;1639;91;253;12;41;33;175;9;25;...;...;20;77;4;13;1;4;7;21;35;105;10;35;0;0;23;45;438;1260;37;133;27;90;4;6;1;2;87;279;...;...;1551;1719;...;...;14;36;5;11;10;33;9;23;5;33;6;12;69;197;0;0;3;3;71;116;6;19;3;7;4;10;6;15;24;44;8;20;...;...;11;17;36;89;162;351;19;55;14;31;53;92;22;175;8;29
2018;September;Fribourg / Freiburg;19673;29169;...;...;2261;3770;2186;3527;496;766;176;271;414;707;16;26;230;420;260;491;91;170;38;65;63;103;26;38;36;75;429;710;192;370;7;12;61;120;60;92;24;39;0;0;173;329;93;144;0;0;5;24;0;0;5;13;34;99;533;922;122;200;19;35;100;162;31;61;...;...;37;37;14;23;3;16;9;13;5;17;19;31;0;0;73;135;44;168;59;85;11;16;9;20;2;10;100;168;...;...;695;764;...;...;33;56;72;163;125;139;2;6;11;25;8;30;9;15;4;6;47;57;62;66;17;21;2;2;4;4;6;7;47;57;5;7;...;...;1;3;31;55;242;447;36;199;15;45;40;70;65;75;9;15
2018;September;Solothurn;12737;22166;...;...;3503;6753;447;791;409;842;421;969;586;904;84;286;529;686;177;339;28;47;59;125;67;187;22;50;36;50;75;166;23;59;6;10;20;44;39;95;48;82;8;28;69;267;110;912;0;0;15;32;2;8;0;0;3;7;255;748;34;69;14;42;10;64;4;28;...;...;1;5;1;1;3;11;3;6;5;12;6;13;0;0;29;63;534;1578;33;129;5;8;3;6;1;1;27;63;...;...;1058;1634;...;...;165;196;0;0;166;186;107;120;3;11;5;7;6;15;0;0;8;22;44;73;15;37;2;8;3;9;2;2;13;32;26;77;...;...;3;6;41;117;152;275;10;26;12;49;97;236;10;25;15;98
2018;September;Basel-Stadt;21866;35730;...;...;10072;17149;2658;4097;1578;2805;768;1630;5105;9389;350;742;1618;2784;983;1688;160;258;329;622;478;927;207;481;205;451;1448;2998;288;594;178;470;209;491;186;300;58;85;20;55;415;805;276;658;38;84;128;269;20;32;21;61;79;128;7487;16653;851;1640;122;302;302;808;99;229;...;...;75;160;103;187;69;170;57;166;89;239;121;296;14;61;382;709;576;1959;684;1783;103;346;19;21;23;46;607;1365;...;...;719;1558;...;...;78;143;91;214;409;747;166;347;27;94;112;208;154;457;17;24;89;132;100;220;63;284;19;44;24;49;44;91;110;249;88;238;...;...;52;89;260;547;255;506;90;227;61;116;255;477;88;178;40;91
2018;September;Basel-Landschaft;7257;13899;...;...;1728;3585;304;519;308;628;163;269;306;563;17;30;665;820;184;252;27;37;28;52;31;55;12;41;16;34;86;182;32;238;31;38;20;57;161;216;8;21;1;1;86;287;12;30;2;2;11;23;4;16;0;0;4;6;491;1154;44;70;7;63;23;78;4;10;...;...;10;15;14;16;1;1;2;31;10;43;8;15;1;4;294;1821;64;153;140;193;7;24;1;6;2;34;14;31;...;...;42;117;...;...;7;38;12;24;111;141;2;7;27;54;0;0;3;5;0;0;10;13;6;19;6;17;2;6;2;3;3;5;4;7;5;10;...;...;17;47;27;45;12;30;21;66;6;11;96;290;11;38;22;93
2018;September;Schaffhausen;6061;8980;...;...;1950;2958;216;340;200;362;202;281;279;422;21;39;201;265;71;110;23;27;59;95;38;61;37;47;32;48;103;169;6;10;13;48;16;39;24;59;2;2;13;15;39;107;20;70;0;0;14;19;2;2;0;0;12;16;461;840;61;90;4;7;39;143;1;4;...;...;3;5;7;14;1;3;5;10;12;25;3;5;0;0;82;96;29;67;61;83;13;31;1;1;0;0;84;140;...;...;227;306;...;...;5;11;11;23;43;48;10;13;4;8;23;23;19;38;9;9;0;0;21;25;0;0;2;2;13;24;3;3;17;26;8;10;...;...;27;44;24;31;92;174;8;11;5;5;56;141;42;59;5;13
2018;September;Appenzell Ausserrhoden;6626;11267;...;...;847;1394;42;77;60;112;73;128;35;80;2;4;28;67;13;16;6;8;6;6;5;10;8;9;5;10;1;1;1;7;7;54;0;0;0;0;22;22;3;9;16;28;5;34;0;0;0;0;0;0;2;4;0;0;80;216;8;44;2;2;7;11;0;0;...;...;0;0;0;0;0;0;4;6;0;0;0;0;0;0;4;4;4;8;4;8;1;1;0;0;0;0;18;62;...;...;12;39;...;...;3;3;6;11;6;10;0;0;0;0;1;5;4;4;0;0;2;6;2;2;0;0;0;0;0;0;1;2;0;0;1;2;...;...;0;0;0;0;13;57;9;36;0;0;13;68;0;0;2;4
2018;September;Appenzell Innerrhoden;13332;19942;...;...;1403;1837;144;166;23;33;31;35;72;141;0;0;0;0;16;26;0;0;43;64;19;24;0;0;0;0;24;40;0;0;0;0;0;0;70;137;2;2;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;316;552;24;54;0;0;3;5;0;0;...;...;7;8;0;0;0;0;0;0;0;0;4;10;0;0;12;22;8;11;34;42;30;57;0;0;0;0;11;19;...;...;7;18;...;...;0;0;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0;18;24;0;0;4;6;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;September;St. Gallen;34160;59983;...;...;7368;15877;601;962;695;1432;1160;2116;682;1360;49;86;341;744;149;295;53;130;135;347;121;256;96;179;91;168;253;639;82;200;35;65;66;153;244;540;89;204;61;156;233;654;152;352;14;203;16;73;6;19;2;3;9;34;839;2030;107;276;34;87;87;259;18;45;...;...;32;73;18;38;18;49;19;61;30;97;41;146;6;210;114;296;101;439;148;361;44;98;10;51;9;39;126;270;...;...;453;933;...;...;226;283;8;16;214;249;33;211;8;21;39;76;49;154;2;4;182;210;33;104;14;30;43;80;11;14;25;106;106;645;52;621;...;...;43;101;84;123;212;775;29;132;23;47;130;348;42;211;33;55
2018;September;Graubünden / Grigioni / Grischun;127599;272063;...;...;24368;66749;1644;3234;2753;4492;2588;6163;4124;11366;127;193;2489;6371;1124;6235;199;568;464;1043;527;966;320;573;136;269;543;1288;104;439;27;78;44;109;584;972;223;404;17;35;344;754;100;291;20;46;49;83;6;13;8;18;32;79;7428;12998;739;1219;75;109;334;506;109;223;...;...;117;213;70;108;13;25;44;90;41;116;45;66;13;26;299;1878;264;446;1613;2579;60;76;19;43;15;39;1491;2355;...;...;2426;3010;...;...;999;1319;101;125;261;357;165;219;28;42;119;220;189;313;27;56;1471;2033;361;515;33;41;16;44;11;15;31;54;118;158;118;207;...;...;39;182;78;141;215;466;117;266;65;178;493;1109;46;105;17;62
2018;September;Aargau;19878;37457;...;...;4818;9855;896;1485;884;2086;521;964;507;1312;35;98;496;913;211;471;43;64;107;245;241;1010;30;53;71;181;550;1066;34;174;42;152;60;138;114;201;40;58;4;8;306;832;135;567;10;14;72;137;3;9;2;2;17;39;677;2455;88;314;18;56;36;110;11;35;...;...;16;43;4;14;24;97;16;47;16;53;30;194;1;8;130;215;672;1790;108;466;42;514;2;2;11;14;69;173;...;...;2098;2745;...;...;64;114;2;12;369;508;13;147;14;33;52;115;76;235;8;27;9;38;29;127;17;97;11;16;18;29;2;4;37;125;42;90;...;...;48;290;63;175;82;326;60;181;44;191;153;259;27;98;11;79
2018;September;Thurgau;15344;28191;...;...;4883;8512;258;451;343;748;345;698;253;612;18;35;284;426;67;128;15;26;49;120;51;87;45;60;24;29;74;307;25;125;18;95;23;54;32;207;24;36;6;8;108;469;25;108;1;2;7;9;4;10;3;7;0;0;261;598;38;75;8;29;9;22;8;8;...;...;4;8;2;4;1;1;1;5;8;16;5;13;0;0;38;56;13;20;34;42;4;6;0;0;2;2;42;76;...;...;91;170;...;...;2;6;0;0;24;58;3;4;0;0;3;4;5;13;6;12;6;6;6;9;7;7;1;3;1;1;2;9;3;4;9;21;...;...;9;16;51;439;33;84;19;134;21;71;77;184;0;0;2;2
2018;September;Ticino;82887;173075;...;...;12365;32280;2244;3952;8056;13756;950;1986;2056;4588;141;257;1803;3561;1791;2627;457;987;320;619;307;565;108;168;149;254;546;1065;254;410;119;233;135;310;290;704;135;260;77;149;333;762;111;227;135;418;81;172;36;138;26;106;47;62;4716;9350;668;1284;88;151;548;1026;221;438;...;...;175;266;130;208;39;95;55;135;53;120;83;276;17;44;485;1021;331;600;259;440;278;578;133;312;102;226;823;1537;...;...;2052;2556;...;...;112;192;77;108;345;428;46;108;35;144;131;222;110;193;34;58;1029;1072;278;362;128;299;44;73;39;73;58;100;691;1573;435;831;...;...;93;270;196;387;759;2005;71;145;64;139;208;433;175;390;58;107
